Run ID,Date,Total,Passed,Failed,Skipped,Timed Out,Pass Rate (%),Duration (ms)
"39777634-9f98-4c33-aa0c-8529ccde41db","9/5/2026, 10:30:05 PM",44,44,0,0,0,100,307117.24199999997
"52fd6ded-76c0-4827-a3cf-ceaca8c76ca5","9/5/2026, 11:30:05 AM",44,44,0,0,0,100,303711.498
"5f94822a-37de-40b2-b2ea-8f4247caf72d","9/4/2026, 10:30:05 PM",44,44,0,0,0,100,303966.338
"871a1456-6751-47c1-b444-8644ba228a75","9/4/2026, 11:33:02 AM",44,44,0,0,0,100,296499.35
"379f660e-9730-437f-9dd7-995449a039c6","9/3/2026, 10:34:09 PM",44,44,0,0,0,100,319182.262
"20b283c8-654b-46fd-ac4f-1a4f45762f09","9/3/2026, 11:30:05 AM",44,44,0,0,0,100,301316.16400000005
"88ba8c84-bae1-4868-be7d-be5883f60722","9/2/2026, 10:30:05 PM",44,44,0,0,0,100,318390.864
"14228f0e-3931-47e3-a987-0e92844fe127","9/2/2026, 11:30:06 AM",44,44,0,0,0,100,301645.164
"f5a2909a-885e-4573-931e-88c2db78e0b6","9/1/2026, 10:30:05 PM",44,44,0,0,0,100,318893.749
"a8fa9d7f-bbe4-4c82-8101-f2fb92ee0cb4","9/1/2026, 11:30:04 AM",44,44,0,0,0,100,310472.601
"1a10f885-f8b9-4537-999b-bf1dd4f5ff27","8/31/2026, 10:30:05 PM",44,44,0,0,0,100,316735.499
"b03377d8-3f12-44a3-ba37-370c6f79e6bd","8/31/2026, 11:30:04 AM",44,44,0,0,0,100,331326.501
"be45800a-42b2-4a5e-9201-006eb5ef8625","8/30/2026, 10:30:05 PM",44,44,0,0,0,100,304431.08400000003
"5b584227-84cd-4e4a-8cbc-aa90e4d0be29","8/30/2026, 11:30:04 AM",44,44,0,0,0,100,322086.049
"c93aeb3a-f322-44e8-9406-bd7710f30f93","8/29/2026, 10:30:05 PM",44,44,0,0,0,100,308497.865
"be5d27b8-6c6c-4926-a9c8-4ce36a97d482","8/29/2026, 11:30:05 AM",44,44,0,0,0,100,325407.86000000004
"69388344-8f40-4cf9-badf-f52c1db4bd8b","8/28/2026, 10:30:05 PM",44,44,0,0,0,100,310991.919
"c8d30bc4-b49d-4c2c-9e8e-5c49b6db9b4c","8/28/2026, 11:30:05 AM",44,44,0,0,0,100,298070.53400000004
"ecd24833-d1dc-4e62-8c8f-c99e67555aac","8/27/2026, 10:30:04 PM",44,44,0,0,0,100,312365.297
"673e3403-66f3-4d81-97b6-c803a90a6ef8","8/27/2026, 11:30:05 AM",44,44,0,0,0,100,309167.87200000003
"0559c1b7-145e-4b09-8ea1-be8e565639d0","8/26/2026, 10:30:05 PM",44,44,0,0,0,100,319455.689
